Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
16.0,,sa,0.085497161,0.084459844,0.083422527,0.08238521,0.081347893,0.080310576,0.078846649,0.077382722,0.075918796,0.074454869,0.072990943,0.071491625,0.069992307,0.068492989,0.066993671,0.065494353,0.064127178,0.062760003,0.061392828,0.060025653,0.058658478,0.057412265,0.056166052,0.054919839,0.053673626,0.052427413,0.051197018,0.049966623,0.048736228,0.047505833,0.046275438,0.045300918,0.044326399,0.043351879,0.04237736,0.041402841,0.040842742,0.040282642,0.039722543,0.039162444,0.038602345,,1/y,SA birth rate as f(cohort 15 to 45),
17.0,,la,0.073091828,0.071600031,0.070108234,0.068616437,0.06712464,0.065632843,0.064197624,0.062762405,0.061327186,0.059891967,0.058456748,0.057210459,0.05596417,0.054717881,0.053471591,0.052225302,0.051115675,0.050006048,0.04889642,0.047786793,0.046677166,0.045716453,0.044755741,0.043795028,0.042834316,0.041873603,0.041192947,0.040512291,0.039831635,0.039150979,0.038470323,0.038007294,0.037544265,0.037081236,0.036618207,0.036155178,0.035858293,0.035561408,0.035264524,0.034967639,0.034670754,,1/y,LA birth rate as f(cohort 15 to 45),
18.0,,pa,0.034377712,0.033581429,0.032785146,0.031988862,0.031192579,0.030396296,0.029851308,0.029306319,0.028761331,0.028216342,0.027671354,0.027526875,0.027382396,0.027237917,0.027093438,0.026948959,0.026584157,0.026219355,0.025854553,0.025489751,0.02512495,0.024966373,0.024807796,0.02464922,0.024490643,0.024332067,0.024361033,0.024389999,0.024418966,0.024447932,0.024476898,0.024429897,0.024382896,0.024335895,0.024288894,0.024241893,0.024350586,0.024459279,0.024567972,0.024676666,0.024785359,,1/y,PA birth rate as f(cohort 15 to 45),
19.0,,ec,0.044778321,0.04513609,0.045493859,0.045851627,0.046209396,0.046567165,0.045372887,0.044178609,0.042984332,0.041790054,0.040595776,0.039207934,0.037820092,0.036432249,0.035044407,0.033656565,0.03318786,0.032719156,0.032250451,0.031781746,0.031313041,0.031586062,0.031859083,0.032132104,0.032405124,0.032678145,0.033442827,0.034207508,0.03497219,0.035736871,0.036501552,0.036767661,0.03703377,0.03729988,0.037565989,0.037832098,0.03791202,0.037991943,0.038071866,0.038151789,0.038231712,,1/y,EC birth rate as f(cohort 15 to 45),
20.0,,eu,0.035859003,0.035317414,0.034775824,0.034234234,0.033692645,0.033151055,0.032625797,0.032100539,0.031575281,0.031050023,0.030524765,0.030152498,0.029780231,0.029407964,0.029035696,0.028663429,0.028460579,0.028257729,0.028054879,0.02785203,0.02764918,0.027668139,0.027687099,0.027706059,0.027725018,0.027743978,0.027862103,0.027980227,0.028098352,0.028216476,0.028334601,0.028344019,0.028353436,0.028362854,0.028372272,0.028381689,0.028408383,0.028435076,0.028461769,0.028488463,0.028515156,,1/y,EU birth rate as f(cohort 15 to 45),
21.0,,se,0.076307227,0.074407415,0.072507604,0.070607792,0.06870798,0.066808169,0.064953579,0.06309899,0.061244401,0.059389812,0.057535223,0.05594442,0.054353617,0.052762814,0.051172011,0.049581208,0.048497215,0.047413221,0.046329228,0.045245235,0.044161241,0.043741071,0.043320901,0.04290073,0.04248056,0.04206039,0.041689868,0.041319347,0.040948826,0.040578304,0.040207783,0.039826292,0.039444801,0.03906331,0.038681819,0.038300329,0.038004502,0.037708675,0.037412849,0.037117022,0.036821195,,1/y,SE birth rate as f(cohort 15 to 45),
22.0,official net migration 1980 to 2020 Mp pr yr,us,0.70921309,0.700215494,0.691217898,0.682220302,0.673222706,0.664225111,0.686057184,0.707889258,0.729721332,0.751553406,0.77338548,0.881409471,0.989433463,1.097457454,1.205481445,1.313505437,1.334041849,1.354578262,1.375114674,1.395651087,1.4161875,1.342614993,1.269042487,1.19546998,1.121897474,1.048324967,1.039506677,1.030688386,1.021870096,1.013051805,1.004233515,0.98314905,0.962064586,0.940980121,0.919895656,0.898811191,0.895056151,0.89130111,0.887546069,0.883791029,0.880035988,,Mp/y,US official net migration 1980 to 2020,
23.0,,af,-0.438672298,-0.399780571,-0.360888845,-0.321997118,-0.283105391,-0.244213664,-0.18639481,-0.128575955,-0.070757101,-0.012938247,0.044880608,0.035807718,0.026734827,0.017661937,0.008589047,-0.000483843,-0.07168335,-0.142882857,-0.214082364,-0.285281871,-0.356481379,-0.373819183,-0.391156987,-0.408494791,-0.425832594,-0.443170398,-0.4551843,-0.467198202,-0.479212104,-0.491226005,-0.503239907,-0.461549234,-0.419858562,-0.378167889,-0.336477216,-0.294786543,-0.255550425,-0.216314306,-0.177078188,-0.137842069,-0.098605951,,Mp/y,AF official net migration 1980 to 2020,
24.0,,cn,0.005849369,0.000791942,-0.004265484,-0.009322911,-0.014380337,-0.019437764,-0.032768245,-0.046098727,-0.059429208,-0.07275969,-0.086090171,-0.089018396,-0.091946621,-0.094874845,-0.09780307,-0.100731294,-0.117518062,-0.134304829,-0.151091597,-0.167878364,-0.184665132,-0.21624917,-0.247833209,-0.279417248,-0.311001286,-0.342585325,-0.334555467,-0.326525608,-0.31849575,-0.310465891,-0.302436033,-0.295873062,-0.289310092,-0.282747121,-0.276184151,-0.26962118,-0.274593427,-0.279565674,-0.284537921,-0.289510168,-0.294482415,,Mp/y,CN official net migration 1980 to 2020,
25.0,,me,0.25111712,0.283215962,0.315314805,0.347413648,0.379512491,0.411611333,0.32665384,0.241696346,0.156738853,0.07178136,-0.013176134,-0.059304277,-0.10543242,-0.151560563,-0.197688705,-0.243816848,-0.211470359,-0.179123869,-0.146777379,-0.114430889,-0.082084399,0.013604559,0.109293518,0.204982476,0.300671435,0.396360393,0.41097824,0.425596086,0.440213933,0.454831779,0.469449626,0.370194159,0.270938693,0.171683227,0.072427761,-0.026827705,-0.07528164,-0.123735576,-0.172189511,-0.220643446,-0.269097381,,Mp/y,ME official net migration 1980 to 2020,
26.0,,sa,0.103480228,0.090646798,0.077813369,0.064979939,0.052146509,0.039313079,-0.026446249,-0.092205577,-0.157964905,-0.223724234,-0.289483562,-0.323436371,-0.35738918,-0.391341988,-0.425294797,-0.459247606,-0.506449811,-0.553652015,-0.600854219,-0.648056423,-0.695258628,-0.815085559,-0.934912491,-1.054739423,-1.174566354,-1.294393286,-1.355879956,-1.417366627,-1.478853298,-1.540339968,-1.601826639,-1.564606433,-1.527386226,-1.49016602,-1.452945813,-1.415725607,-1.376386396,-1.337047185,-1.297707975,-1.258368764,-1.219029553,,Mp/y,SA official net migration 1980 to 2020,
27.0,,la,-0.684809855,-0.69412157,-0.703433285,-0.712744999,-0.722056714,-0.731368429,-0.74886769,-0.766366951,-0.783866212,-0.801365473,-0.818864735,-0.833290416,-0.847716098,-0.862141779,-0.876567461,-0.890993142,-0.908618933,-0.926244724,-0.943870515,-0.961496305,-0.979122096,-0.961068209,-0.943014321,-0.924960433,-0.906906546,-0.888852658,-0.835729352,-0.782606046,-0.72948274,-0.676359435,-0.623236129,-0.596329008,-0.569421888,-0.542514767,-0.515607647,-0.488700526,-0.470069088,-0.451437651,-0.432806213,-0.414174775,-0.395543337,,Mp/y,LA official net migration 1980 to 2020,
28.0,,pa,0.157558794,0.172428168,0.187297542,0.202166916,0.217036289,0.231905663,0.238982742,0.24605982,0.253136899,0.260213978,0.267291056,0.264593911,0.261896766,0.259199621,0.256502476,0.253805331,0.268046522,0.282287714,0.296528905,0.310770097,0.325011288,0.353114317,0.381217345,0.409320374,0.437423403,0.465526431,0.487797207,0.510067983,0.532338759,0.554609534,0.57688031,0.572393954,0.567907599,0.563421243,0.558934887,0.554448532,0.544195425,0.533942319,0.523689212,0.513436106,0.503183,,Mp/y,PA official net migration 1980 to 2020,
29.0,,ec,-0.461032946,-0.485585594,-0.510138243,-0.534690891,-0.559243539,-0.583796187,-0.54484371,-0.505891234,-0.466938757,-0.42798628,-0.389033804,-0.376086524,-0.363139244,-0.350191965,-0.337244685,-0.324297405,-0.326902094,-0.329506783,-0.332111472,-0.334716161,-0.33732085,-0.268546578,-0.199772306,-0.130998034,-0.062223763,0.006550509,0.023750703,0.040950897,0.058151091,0.075351285,0.092551479,0.099565615,0.106579751,0.113593887,0.120608023,0.12762216,0.090445045,0.05326793,0.016090815,-0.0210863,-0.058263415,,Mp/y,EC official net migration 1980 to 2020,
30.0,,eu,0.181950225,0.198411521,0.214872817,0.231334113,0.247795408,0.264256704,0.355275964,0.446295224,0.537314484,0.628333743,0.719353003,0.742974011,0.766595018,0.790216025,0.813837033,0.83745804,0.905198349,0.972938658,1.040678967,1.108419276,1.176159585,1.263851164,1.351542742,1.43923432,1.526925899,1.614617477,1.590688152,1.566758826,1.542829501,1.518900176,1.49497085,1.502048364,1.509125878,1.516203391,1.523280905,1.530358419,1.544575772,1.558793126,1.573010479,1.587227833,1.601445186,,Mp/y,EU official net migration 1980 to 2020,
31.0,,se,-0.088904131,-0.062101264,-0.035298397,-0.00849553,0.018307337,0.045110204,0.014693835,-0.015722534,-0.046138903,-0.076555272,-0.106971641,-0.116550171,-0.1261287,-0.135707229,-0.145285759,-0.154864288,-0.187775814,-0.220687341,-0.253598867,-0.286510393,-0.319421919,-0.400459766,-0.481497613,-0.56253546,-0.643573307,-0.724611154,-0.692798229,-0.660985305,-0.62917238,-0.597359456,-0.565546531,-0.523402207,-0.481257883,-0.439113559,-0.396969235,-0.354824911,-0.357040594,-0.359256276,-0.361471959,-0.363687642,-0.365903325,,Mp/y,SE official net migration 1980 to 2020,
32.0,life expectany at birth H,us,73.80893684,73.97214548,74.13535411,74.29856274,74.46177137,74.62498,74.75118713,74.87739427,75.0036014,75.12980853,75.25601566,75.41232523,75.56863479,75.72494435,75.88125392,76.03756348,76.19251808,76.34747267,76.50242727,76.65738186,76.81233646,76.9860908,77.15984514,77.33359948,77.50735382,77.68110816,77.85782926,78.03455037,78.21127148,78.38799259,78.5647137,78.62806408,78.69141446,78.75476484,78.81811523,78.88146561,78.86895482,78.85644402,78.84393323,78.83142244,78.81891165,,Years,US life expectancy at birth,
33.0,,af,48.50030708,48.76617546,49.03204384,49.29791221,49.56378059,49.82964897,49.90756072,49.98547248,50.06338423,50.14129599,50.21920774,50.21087247,50.2025372,50.19420193,50.18586665,50.17753138,50.28870038,50.39986938,50.51103838,50.62220738,50.73337638,51.21495385,51.69653133,52.1781088,52.65968628,53.14126375,53.87131637,54.60136899,55.33142161,56.06147423,56.79152685,57.42555735,58.05958786,58.69361836,59.32764887,59.96167937,60.22094138,60.48020339,60.73946539,60.9987274,61.25798941,,Years,AF life expectancy at birth,
34.0,,cn,66.75447173,67.09406605,67.43366037,67.77325469,68.11284901,68.45244333,68.61552263,68.77860193,68.94168123,69.10476052,69.26783982,69.43479024,69.60174065,69.76869106,69.93564147,70.10259189,70.39145516,70.68031844,70.96918172,71.258045,71.54690828,71.85639003,72.16587179,72.47535355,72.7848353,73.09431706,73.38087195,73.66742684,73.95398173,74.24053662,74.5270915,74.81905055,75.1110096,75.40296865,75.6949277,75.98688675,76.13388543,76.2808841,76.42788278,76.57488145,76.72188012,,Years,CN life expectancy at birth,
35.0,,me,58.28433731,58.89978223,59.51522715,60.13067207,60.74611699,61.36156191,62.13749211,62.9134223,63.68935249,64.46528269,65.24121288,65.7591633,66.27711372,66.79506414,67.31301456,67.83096498,68.17857317,68.52618137,68.87378956,69.22139776,69.56900595,69.85767271,70.14633946,70.43500621,70.72367296,71.01233971,71.26169484,71.51104997,71.76040509,72.00976022,72.25911535,72.46233885,72.66556236,72.86878586,73.07200936,73.27523287,73.36574156,73.45625025,73.54675894,73.63726763,73.72777632,,Years,ME life expectancy at birth,
36.0,,sa,54.01635397,54.43738606,54.85841815,55.27945025,55.70048234,56.12151444,56.55080287,56.9800913,57.40937973,57.83866816,58.26795658,58.74882592,59.22969525,59.71056458,60.19143391,60.67230324,61.11771211,61.56312099,62.00852986,62.45393873,62.89934761,63.29887105,63.69839448,64.09791792,64.49744136,64.8969648,65.3000083,65.7030518,66.1060953,66.50913881,66.91218231,67.26358351,67.61498472,67.96638592,68.31778712,68.66918832,68.80848372,68.94777912,69.08707451,69.22636991,69.3656653,,Years,SA life expectancy at birth,
37.0,,la,64.5346735,64.91367825,65.292683,65.67168775,66.0506925,66.42969725,66.79268354,67.15566984,67.51865613,67.88164243,68.24462872,68.59179501,68.93896129,69.28612757,69.63329385,69.98046013,70.30535573,70.63025134,70.95514694,71.28004254,71.60493815,71.87853265,72.15212716,72.42572166,72.69931616,72.97291067,73.18585526,73.39879986,73.61174446,73.82468906,74.03763366,74.21428485,74.39093604,74.56758723,74.74423843,74.92088962,75.00475115,75.08861268,75.1724742,75.25633573,75.34019726,,Years,LA life expectancy at birth,
38.0,,pa,73.31594056,73.64689755,73.97785454,74.30881152,74.63976851,74.9707255,75.25723603,75.54374656,75.83025709,76.11676763,76.40327816,76.57754049,76.75180282,76.92606515,77.10032749,77.27458982,77.49638477,77.71817973,77.93997468,78.16176964,78.38356459,78.66580597,78.94804735,79.23028874,79.51253012,79.7947715,80.01564361,80.23651571,80.45738782,80.67825993,80.89913203,81.11247463,81.32581722,81.53915981,81.75250241,81.965845,82.06633837,82.16683173,82.2673251,82.36781847,82.46831184,,Years,PA life expectancy at birth,
39.0,,ec,66.76367594,66.94580541,67.12793488,67.31006436,67.49219383,67.6743233,67.66015859,67.64599389,67.63182918,67.61766447,67.60349977,67.36392168,67.12434359,66.88476551,66.64518742,66.40560933,66.37759844,66.34958754,66.32157665,66.29356575,66.26555486,66.44084434,66.61613382,66.7914233,66.96671279,67.14200227,67.54489357,67.94778486,68.35067615,68.75356745,69.15645874,69.5480913,69.93972387,70.33135643,70.72298899,71.11462155,71.25780178,71.400982,71.54416223,71.68734245,71.83052268,,Years,EC life expectancy at birth,
40.0,,eu,72.01448667,72.2419436,72.46940052,72.69685745,72.92431438,73.15177131,73.36275159,73.57373188,73.78471217,73.99569245,74.20667274,74.44221569,74.67775865,74.9133016,75.14884455,75.3843875,75.66429518,75.94420286,76.22411054,76.50401821,76.78392589,77.06472747,77.34552905,77.62633062,77.9071322,78.18793377,78.44308311,78.69823245,78.95338178,79.20853112,79.46368045,79.67124351,79.87880656,80.08636962,80.29393268,80.50149573,80.58584632,80.67019691,80.75454749,80.83889808,80.92324867,,Years,EU life expectancy at birth,
41.0,,se,60.38238831,60.86674505,61.35110179,61.83545852,62.31981526,62.80417199,63.1962854,63.5883988,63.98051221,64.37262561,64.76473902,65.07548583,65.38623264,65.69697946,66.00772627,66.31847308,66.5702048,66.82193651,67.07366822,67.32539993,67.57713164,67.84749631,68.11786097,68.38822564,68.65859031,68.92895498,69.23057842,69.53220186,69.83382531,70.13544875,70.43707219,70.69804458,70.95901698,71.21998937,71.48096176,71.74193415,71.86082111,71.97970808,72.09859505,72.21748202,72.33636898,,Years,SE life expectancy at birth,
42.0,Crude birth rate H,us,15.15184559,15.23324969,15.31465379,15.3960579,15.477462,15.5588661,15.5679878,15.57710949,15.58623119,15.59535288,15.60447457,15.46714981,15.32982505,15.19250029,15.05517553,14.91785077,14.75797026,14.59808975,14.43820923,14.27832872,14.11844821,14.07919323,14.03993826,14.00068329,13.96142832,13.92217334,13.76266276,13.60315217,13.44364158,13.284131,13.12462041,12.93959002,12.75455963,12.56952925,12.38449886,12.19946847,12.11010172,12.02073496,11.9313682,11.84200145,11.75263469,,births (P) per thousand,US Hist Crude birth rate,
43.0,,af,46.78578066,46.57632197,46.36686329,46.1574046,45.94794591,45.73848723,45.4103118,45.08213637,44.75396094,44.4257855,44.09761007,43.807401,43.51719193,43.22698286,42.93677379,42.64656472,42.44927668,42.25198864,42.0547006,41.85741256,41.66012453,41.43201234,41.20390015,40.97578797,40.74767578,40.5195636,40.1885463,39.85752899,39.52651169,39.19549439,38.86447709,38.41013211,37.95578712,37.50144214,37.04709715,36.59275216,35.89662344,35.20049471,34.50436599,33.80823726,33.11210853,,births (P) per thousand,AF Hist Crude birth rate,
44.0,,cn,21.8089715,22.06078238,22.31259326,22.56440414,22.81621502,23.0680259,22.58955021,22.11107453,21.63259884,21.15412315,20.67564746,19.71515416,18.75466085,17.79416754,16.83367423,15.87318092,15.44692675,15.02067258,14.59441841,14.16816424,13.74191007,13.56540049,13.38889091,13.21238134,13.03587176,12.85936218,12.82165979,12.7839574,12.74625501,12.70855262,12.67085023,12.58313777,12.49542532,12.40771286,12.3200004,12.23228794,12.13286878,12.03344961,11.93403045,11.83461129,11.73519213,,births (P) per thousand,CN Hist Crude birth rate,
45.0,,me,41.74808534,41.14609271,40.54410007,39.94210744,39.3401148,38.73812217,37.66714847,36.59617478,35.52520109,34.45422739,33.3832537,32.34298198,31.30271025,30.26243853,29.2221668,28.18189508,27.56824359,26.95459209,26.3409406,25.72728911,25.11363761,24.93452918,24.75542075,24.57631232,24.39720389,24.21809546,24.24713156,24.27616767,24.30520378,24.33423989,24.363276,24.23096016,24.09864431,23.96632846,23.83401262,23.70169677,23.35362876,23.00556074,22.65749273,22.30942472,21.9613567,,births (P) per thousand,ME Hist Crude birth rate,
46.0,,sa,37.31412996,36.93149354,36.54885713,36.16622071,35.78358429,35.40094788,34.85109446,34.30124103,33.75138761,33.20153418,32.65168076,32.0984589,31.54523705,30.99201519,30.43879334,29.88557149,29.36400823,28.84244498,28.32088172,27.79931847,27.27775522,26.77645683,26.27515845,25.77386007,25.27256169,24.7712633,24.23538369,23.69950407,23.16362446,22.62774484,22.09186523,21.67309354,21.25432185,20.83555016,20.41677847,19.99800678,19.75088098,19.50375518,19.25662938,19.00950358,18.76237778,,births (P) per thousand,SA Hist Crude birth rate,
47.0,,la,32.11008417,31.61060728,31.11113039,30.6116535,30.11217661,29.61269971,29.08878177,28.56486383,28.04094589,27.51702795,26.99311001,26.51164237,26.03017473,25.54870709,25.06723945,24.58577182,24.11859921,23.6514266,23.184254,22.71708139,22.24990878,21.80960512,21.36930146,20.9289978,20.48869414,20.04839048,19.71270273,19.37701499,19.04132724,18.7056395,18.36995175,18.12080608,17.87166042,17.62251475,17.37336909,17.12422342,16.93461237,16.74500131,16.55539026,16.3657792,16.17616815,,births (P) per thousand,LA Hist Crude birth rate,
48.0,,pa,16.08622033,15.72171311,15.3572059,14.99269868,14.62819147,14.26368426,14.02451699,13.78534973,13.54618247,13.30701521,13.06784795,12.90651315,12.74517835,12.58384355,12.42250875,12.26117395,12.03174577,11.80231759,11.57288941,11.34346123,11.11403305,10.95859946,10.80316588,10.64773229,10.4922987,10.33686511,10.27240737,10.20794963,10.14349189,10.07903414,10.0145764,9.902324828,9.790073254,9.677821679,9.565570105,9.45331853,9.368025781,9.282733032,9.197440283,9.112147534,9.026854785,,births (P) per thousand,PA Hist Crude birth rate,
49.0,,ec,20.13877223,20.12524295,20.11171366,20.09818438,20.08465509,20.07112581,19.63473224,19.19833868,18.76194511,18.32555155,17.88915799,17.31574756,16.74233713,16.1689267,15.59551627,15.02210584,14.84646058,14.67081532,14.49517005,14.31952479,14.14387952,14.31374159,14.48360365,14.65346571,14.82332778,14.99318984,15.25900017,15.52481051,15.79062085,16.05643118,16.32224152,16.33564721,16.34905291,16.3624586,16.3758643,16.38926999,16.29142601,16.19358202,16.09573803,15.99789405,15.90005006,,births (P) per thousand,EC Hist Crude birth rate,
